,y,x
Comarca del Mármol,"[ 96  98   0 104  80   0  82   0   0  66  48  60   0  49  54  48  19  12
  20]","[ 2.  0.  1.  0.  2.  1.  0.  1.  1.  2.  2.  0.  1.  2.  2.  2.  2.  2.
  0.]"
Compostela,"[108   0   0 118 141 145 155 169   0 180 192 211 219 234 243 248 231 238
 248 250   0 260 259 270   0 284   0   0 270 273 262 272 274 282   0 289
 301 315 330 341 334 336 331 334 338 322   0   0 327 331 321 329 337 339
 320 334 327   0 318 327 330 293]","[ 0.  1.  1.  0.  0.  0.  0.  0.  1.  2.  0.  0.  0.  0.  0.  0.  2.  0.
  0.  0.  1.  0.  0.  0.  1.  0.  1.  1.  2.  0.  0.  0.  0.  0.  1.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  1.  1.  0.  0.  2.  0.  0.  0.
  0.  0.  2.  1.  0.  0.  0.  2.]"
Condal,"[ 90   0  84  90  96  91   0  88   0  76  65   0  56  56  46  36  22  19
  32   0   0  23  18  22   0  -4   2   4  -2   0 -11 -24 -32 -20 -24 -29
  -7  -4 -23 -16 -10 -18 -15 -14  -4 -13 -19 -11  -5  -9 -30 -36 -40 -26
   0   0 -16 -10   0  27  50   0  53  65  65   0  88   0   0 103  91   0
  94  95   0 101   0  97   0  88 103 114   0 122 130 136   0 146 140   0
   0 146 137 127 135 124 113 129 117 127 123 129 141   0 138 141 148   0
 157 136 141   0   0 126 136   0   0   0 131 136 140 150 163 169 175   0
   0 179   0   0 175 159   0 165   0 193 213 232 238 241 247   0 242 246
 251 269 265 272 278 283 280 286   0 254 266   0 274 277   0 266 258 258
   0 253 255   0   0 258 258   0   0 234 235   0   0   0 207 209 208   0
 219 212 208   0 206 187 189 193   0 214   0 237 249   0 202]","[ 2.  1.  2.  0.  0.  2.  1.  2.  1.  0.  2.  1.  0.  0.  2.  2.  2.  0.
  0.  1.  1.  2.  2.  0.  1.  2.  0.  0.  2.  1.  2.  2.  2.  0.  2.  2.
  0.  2.  2.  0.  0.  2.  0.  2.  0.  2.  2.  0.  0.  2.  2.  2.  0.  0.
  1.  1.  2.  0.  1.  0.  0.  1.  0.  0.  0.  1.  0.  1.  1.  0.  2.  1.
  0.  0.  1.  2.  1.  2.  1.  0.  0.  0.  1.  0.  0.  0.  1.  0.  2.  1.
  1.  2.  2.  0.  0.  2.  2.  0.  2.  0.  2.  0.  0.  1.  0.  0.  0.  1.
  0.  2.  0.  1.  1.  2.  0.  1.  1.  1.  0.  0.  0.  0.  0.  2.  0.  1.
  1.  2.  1.  1.  2.  2.  1.  0.  1.  0.  0.  0.  0.  0.  0.  1.  2.  0.
  0.  0.  0.  0.  0.  0.  2.  0.  1.  2.  0.  1.  0.  0.  1.  0.  2.  2.
  1.  0.  0.  1.  1.  2.  2.  1.  1.  2.  0.  1.  1.  1.  0.  0.  2.  1.
  0.  2.  2.  1.  0.  2.  0.  0.  1.  0.  1.  0.  0.  1.  2.]"
Conil,"[ 87 102  98 103  93 107  90  95 103   0   0 127 127 117 117 116 102  94
 109   0   0  92  84  51  31  48  52  67   0  66  62   0  46   0  45  57
  59   0   0  41  34  47  56   0  52   0  45   0  46   0  55  47  43  48
  53  59   0  55  58   0  53  36  32  35  17  12  26  49  64   0  50   0
  58   0  73  66  67  60  70  86  63  59  65   0  72   0   0  59  60   0
  58  66   0  62  70  68  51   0   0   0  69   0  30  22  13   0  20  36
   0  19  29  21  27  33  23  35]","[ 2.  0.  2.  0.  2.  0.  2.  0.  2.  1.  1.  0.  0.  2.  0.  0.  2.  2.
  0.  1.  1.  0.  2.  2.  2.  0.  0.  0.  1.  2.  2.  1.  0.  1.  0.  0.
  2.  1.  1.  2.  0.  0.  0.  1.  0.  1.  0.  1.  0.  1.  0.  2.  2.  0.
  0.  0.  1.  0.  0.  1.  2.  2.  2.  0.  2.  2.  0.  0.  0.  1.  2.  1.
  2.  1.  0.  2.  0.  0.  0.  0.  2.  2.  0.  1.  0.  1.  1.  2.  0.  1.
  0.  0.  1.  0.  0.  0.  2.  1.  1.  1.  0.  1.  2.  2.  2.  1.  2.  0.
  1.  2.  0.  2.  0.  2.  2.  0.]"
Conquense,"[ 97 107 120 134 145   0 152 159 181 191 190   0 204 214 242 244 242 244
 239   0 255 266 289 289 285 290 315   0 321 330 336 338 341 346 341 346
   0 307 301 296 285   0 302   0   0 289 293 307   0 303 320 303 308 319
 339 350 355   0   0 362 366 368 353   0 318 324 319]","[ 2.  0.  0.  0.  0.  1.  2.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.  0.
  2.  1.  0.  0.  0.  2.  2.  0.  0.  1.  0.  0.  0.  0.  0.  0.  0.  0.
  1.  2.  0.  0.  2.  1.  0.  1.  1.  0.  0.  0.  1.  0.  0.  0.  0.  0.
  0.  0.  0.  1.  1.  0.  0.  0.  2.  1.  0.  2.  2.]"
Constància,"[  0  94 110 114 126 135 153 136   0 147 143 143 153 162 165 164 161 149
   0   0 156 163 169 173 167 170   0 154   0   0 170 186   0   0 179 192
 182 187 200 203 200 211 221 210 213   0 236 245 252 265 274 272   0 264
 270 276 281 278 286 305 308 313 321   0   0 320 311   0 304 308   0 319
 325 307 303 318 327   0   0 315 319   0 325   0   0 338 348   0 355 359
 368   0 378 382 372 375 383   0 387   0   0   0 380 388 385 387 390 384
   0 380 373 370 348 360 364 351 355   0   0 373 380 384 376 383 377   0
 388 394 398 381 386 394   0   0 374 367 375 373 377 379 357   0 339 342
 328 313 317 317 311 312   0 306 303 305 296 311 314 326 313 312]","[  1.   0.   0.   0.   0.   0.   0.   2.   1.   0.   2.   2.   0.   0.   2.
   0.   0.   2.   1.   1.   0.   0.   0.   0.   2.   0.   1.   2.   1.   1.
   0.   0.   1.   1.   2.   0.   2.   0.   0.   0.   2.   0.   0.   2.   0.
   1.   0.   0.   0.   0.   0.   0.   1.   0.   2.   0.   0.   2.   0.   0.
   0.   0.   0.   1.   1.   0.   0.   1.   0.   0.   1.   0.   0.   2.   0.
   0.   0.  nan   1.   0.   0.   1.   0.   1.   1.   0.   0.   1.   0.   0.
   0.   1.   0.   0.   0.   0.   0.   1.   0.   1.   1.   1.   0.   0.   0.
   0.   0.   2.   1.   0.   2.   2.   2.   0.   0.   0.   0.   1.   1.   0.
   0.   0.   2.   0.   0.   1.   0.   0.   0.   0.   0.   0.   1.   1.   2.
   2.   0.   2.   0.   0.   2.   1.   2.   0.   2.   2.   0.   0.   0.   0.
   1.   0.   0.   0.   2.   0.   0.   0.   0.   0.]"
Corellano,"[111 104 106   0 128 123 115 116  99  88  95  97  89  95  70  79   0  62
  74  64   0  56  47  48  44   0  32  17  15  -3   3   0   0 -19 -22 -33
 -36 -31 -45 -39 -27   0   0 -12  -8   0   0 -16   0 -27 -18   0   0 -39
 -43 -47 -24   0 -15   0]","[ 0.  2.  2.  1.  0.  2.  2.  0.  2.  2.  0.  2.  0.  0.  2.  2.  1.  2.
  0.  2.  1.  0.  2.  0.  2.  1.  2.  2.  2.  2.  2.  1.  2.  2.  2.  2.
  2.  0.  2.  0.  0.  1.  1.  0.  2.  1.  1.  2.  1.  2.  0.  1.  1.  2.
  2.  0.  0.  1.  0.  1.]"
Coria CF,"[103 112   0  97  81  70  82   0  79 102 112 115 111   0 114 133 125 146
 150 144 146 150 156 131 139   0 155   0   0 173 177 164   0 157   0 159
 143 129 119  98 112 117 113 110 103   0   0 108  83  85  72   0   0 114
 134 136 145 134   0 157 138   0 147 156 173 180 190   0 183 183 184 203
 208 225 223   0 246 230 242 254 258 263   0   0   0   0 270 263   0   0
 273 282 288   0 273   0   0 265   0 270   0 242 235 228 232   0   0 191
   0 199 198 205 212 208 215 202 184   0 188 177 188 186 190   0   0 172
 169 172 169 165   0 153 160 163 174   0 200 190   0 202 186 193 197   0
   0   0   0   0 168 169 174 167 178 174   0   0 162 173   0   0 147   0
 140 145   0   0 141   0 127 128 114  92   0  95 117 112 117]","[ 0.  0.  1.  0.  0.  0.  0.  1.  2.  0.  0.  0.  2.  1.  0.  0.  0.  0.
  0.  2.  2.  0.  0.  2.  0.  1.  0.  1.  1.  0.  0.  0.  1.  0.  1.  0.
  2.  2.  2.  2.  0.  0.  0.  2.  2.  1.  1.  0.  2.  2.  2.  1.  1.  0.
  0.  0.  0.  2.  1.  0.  2.  1.  0.  0.  0.  0.  0.  1.  2.  2.  0.  0.
  0.  0.  0.  1.  0.  2.  0.  0.  0.  0.  1.  1.  1.  1.  0.  0.  1.  1.
  0.  0.  0.  1.  0.  1.  1.  0.  1.  0.  1.  2.  2.  2.  0.  1.  1.  2.
  1.  0.  0.  0.  0.  0.  0.  2.  2.  1.  0.  0.  0.  0.  0.  1.  1.  0.
  0.  0.  2.  0.  1.  2.  2.  0.  0.  1.  0.  2.  1.  0.  2.  0.  0.  1.
  1.  1.  1.  1.  2.  2.  0.  2.  0.  2.  1.  1.  2.  0.  1.  1.  2.  1.
  0.  0.  1.  1.  0.  1.  2.  0.  2.  2.  1.  0.  0.  2.  0.]"
Cornellà,"[  0   0  94  99 120  92  60   0  46  51  52   0  55  49  41   0   0  77
  82   0  84  64  74   0  71  87  97   0   0  81  86  85   0  92   0  92
   0 117 116 129 131 125   0 133   0 151   0 160 158 161   0 171 176 169
   0   0   0 145 150   0   0 157   0 156 152 165 160   0 168   0 186 180
 184 186 195 214 242 248   0 260 263 247 259 216 233   0 246 246   0 258
   0 266 273 277 274 273 281 290 282 259 236 243 229 239   0   0 255 252
 248 251   0 261   0 268 286]","[ 1.  1.  0.  0.  0.  2.  2.  1.  2.  0.  0.  1.  0.  2.  2.  1.  1.  0.
  0.  1.  2.  2.  0.  1.  0.  0.  0.  1.  1.  0.  0.  0.  1.  0.  1.  0.
  1.  0.  0.  2.  0.  0.  1.  2.  1.  0.  1.  0.  2.  2.  1.  0.  0.  2.
  1.  1.  1.  0.  0.  1.  1.  0.  1.  2.  2.  0.  2.  1.  0.  1.  0.  2.
  0.  0.  0.  0.  0.  0.  1.  0.  0.  2.  0.  0.  0.  1.  0.  0.  1.  0.
  1.  0.  0.  0.  0.  0.  0.  0.  0.  2.  2.  0.  0.  0.  1.  1.  0.  2.
  0.  0.  1.  0.  1.  0.  0.]"
Corralejo,"[107 117 126 134 145   0   0 156 159 164   0   0 179 184 184 188 199   0
 192 201 213 225   0 196 181   0   0   0   0 172 185 194   0 187   0 185
 190   0   0   0 187 203 221 231 234 233 219 231 236   0 224   0   0   0
 200 207 214 224 214 211 202 178 190 205   0 204 206 208   0 196   0 200
 180 179 158 158   0 149 163 171 162]","[ 0.  0.  0.  0.  0.  1.  1.  0.  0.  0.  1.  1.  0.  0.  0.  0.  0.  1.
  0.  0.  0.  0.  1.  2.  0.  1.  1.  1.  1.  0.  0.  0.  1.  0.  1.  0.
  0.  1.  1.  1.  2.  0.  0.  0.  0.  0.  2.  0.  0.  1.  0.  1.  1.  1.
  2.  0.  0.  0.  2.  0.  0.  2.  0.  0.  1.  0.  0.  0.  1.  0.  1.  0.
  2.  0.  2.  2.  1.  2.  0.  0.  0.]"
Cortes,"[  0   0  72  51   0  31  37  22   0  13  20   6   0 -17 -20   0 -16 -10
 -15 -17 -26   0 -34 -43   0 -53 -51 -52   0 -34 -37   0   0   0 -25   0
 -19 -24 -18  -5  12  17  25   0  42  51  46  61  73  63  53  46   0  26
  25  36  54   0  60   0   0  75  82   0   0   0  75 101 125   0 118 122
 125 121   0 122  89   0  90  86  82  57  45  62   0   0  74  88   0   0
  91 101 121 130 142 119 128 146 145 152 157   0   0 132 140 143 139   0
 148 163 170 169 183 186 193   0 181 186 190 197 200 187 185 202 206   0
 207 221 221 225 207 214 210 218 205 205]","[ 1.  1.  2.  2.  1.  2.  0.  2.  1.  2.  0.  2.  1.  2.  2.  1.  0.  0.
  2.  0.  2.  1.  2.  2.  1.  2.  0.  0.  1.  0.  2.  1.  1.  1.  0.  1.
  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.  2.  0.  2.  1.  2.
  0.  0.  0.  1.  2.  1.  1.  0.  0.  1.  1.  1.  0.  0.  0.  1.  0.  0.
  0.  2.  1.  0.  2.  1.  0.  2.  2.  2.  0.  0.  1.  1.  0.  0.  1.  1.
  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.  0.  1.  1.  2.  0.  0.  2.  1.
  0.  0.  0.  0.  0.  0.  0.  1.  2.  0.  0.  0.  0.  2.  0.  0.  0.  1.
  0.  0.  0.  0.  2.  0.  2.  0.  0.  0.]"
Coruxo,"[  0   0 119 114 123   0 135 139 144 165 172 170   0 174   0 183 187 180
 186 177 188 196 203 191   0 179   0 153 139 143 152 145 159   0 164 169
 179 181 178 193 200 203 191 205 213   0   0   0 216 224   0 228 234 251
 231   0 234 251 253 262]","[ 1.  1.  0.  2.  2.  1.  2.  0.  0.  0.  0.  0.  1.  0.  1.  0.  0.  2.
  0.  2.  0.  0.  0.  2.  1.  2.  1.  0.  2.  0.  0.  2.  0.  1.  0.  0.
  0.  0.  2.  0.  0.  0.  2.  0.  0.  1.  1.  1.  2.  0.  1.  0.  0.  0.
  2.  1.  0.  0.  0.  0.]"
Coslada,"[ 81   0   0  82  66   0  94  79  59  54  51  28  26  10   3   0 -26 -41
 -60]","[ 2.  1.  1.  2.  2.  1.  0.  2.  2.  2.  2.  2.  2.  2.  2.  1.  2.  2.
  2.]"
Covadonga,"[ 82  69  60   0  61  73  73   0  74  51   0  38  28   0  44  49  46  46
   0  53  42  49  39  24  24  27  24   0   0  21   9   3   1  -9 -14   0
  34   0  53  40  35   0  24   0  17  34   0  61  79  91   0  73  91 100
  92 101 128 146   0 145   0 153 162 165   0 169 171 178 165 163 171 185
 170 177 174 184 164   0 155   0   0 153 166 172   0 191   0 213   0 231
 239 246 236 241 259 269 270   0 244   0 267 265 253 235 239 242 246 259
   0 249 242 250 249 241 242 245 233 228   0 224 229 219   0 201 197 206
 209 187   0 164 178 169 178   0 208 222 234 214   0 218   0 240   0 250
 250 253 241   0 236 225 218 215   0]","[ 2.  2.  2.  1.  0.  0.  0.  1.  0.  2.  1.  2.  2.  1.  0.  0.  0.  2.
  1.  0.  2.  0.  2.  2.  0.  0.  2.  1.  1.  2.  2.  0.  2.  2.  0.  0.
  0.  1.  2.  2.  2.  1.  2.  1.  2.  0.  1.  2.  0.  0.  1.  0.  0.  0.
  2.  0.  0.  0.  1.  0.  1.  0.  0.  2.  1.  0.  0.  0.  2.  0.  0.  0.
  2.  0.  2.  0.  2.  1.  2.  1.  1.  0.  0.  0.  1.  0.  1.  0.  1.  0.
  0.  0.  0.  0.  0.  0.  0.  1.  0.  1.  0.  0.  2.  2.  0.  0.  0.  0.
  1.  0.  2.  0.  0.  2.  2.  0.  2.  2.  1.  2.  0.  2.  1.  0.  2.  0.
  0.  2.  1.  0.  0.  2.  0.  1.  0.  0.  0.  2.  1.  0.  1.  0.  1.  0.
  2.  0.  2.  1.  2.  2.  2.  2.  1.]"
Crevillente,"[  0 113   0 128 112   0 127 122   0   0 125   0 105   0 108  95   0  86
   0  82  74  62   0   0  61   0  63  68  54   0  61  57  49  60   0   0
  61  62   0  65   0  92   0  97 120 136   0 119 128 123 118   0   0 104
 106  99 114   0   0 123 102   0  87 103 122   0 138   0   0 160 128 138
   0   0 143 110 117 122 122 121 120   0 110 101  94  70  59  52   0  56
   0  49   0  40  45  52  74   0   0  65  42   0  37  30  37   0  18  42
  39   0  35  38  43   0   0  67  57   0  80   0  83   0  98  87   0   0
  95   0   0  92   0 102 112   0   0   0 122 136 140 130 139 141 148 148
 149 151 147   0   0   0 154 175   0   0 159 154   0   0 160 167 168 155
   0 149   0 151 162 153 166 161 158   0   0 159 166 159 157   0 161   0]","[ 1.  0.  1.  0.  2.  1.  0.  0.  1.  1.  2.  1.  2.  1.  0.  2.  1.  0.
  1.  2.  2.  2.  1.  1.  0.  1.  0.  0.  2.  1.  0.  2.  2.  0.  1.  1.
  0.  0.  1.  0.  1.  0.  1.  0.  0.  2.  1.  2.  0.  2.  0.  1.  1.  0.
  0.  0.  0.  1.  1.  0.  2.  1.  2.  0.  0.  1.  0.  1.  1.  0.  2.  0.
  1.  1.  0.  2.  0.  0.  0.  0.  2.  1.  2.  0.  2.  2.  2.  2.  1.  0.
  1.  2.  1.  2.  0.  0.  0.  1.  1.  2.  2.  1.  2.  2.  0.  1.  2.  0.
  2.  1.  2.  2.  2.  1.  1.  0.  2.  1.  0.  1.  0.  1.  0.  2.  1.  1.
  0.  1.  1.  2.  1.  0.  0.  1.  1.  1.  0.  0.  0.  2.  0.  2.  0.  0.
  0.  0.  2.  1.  1.  1.  0.  0.  1.  1.  2.  2.  1.  1.  0.  0.  2.  2.
  1.  2.  1.  0.  0.  2.  0.  2.  2.  1.  1.  0.  0.  2.  0.  1.  0.  1.]"
Cristo Atlético,"[100  89   0  72  55   0   0  56   0  39  34  52  41  45  43  62  48  29
  14  -1 -15   0 -10   0  -4   0   0  19   0  28  31  23  20   9   2   0
  13  11   6  10   0   0  21   2   0  20   0  31  53  53  49  71  85  85
   0  77   0  73   0  83  81  84  86  84 103  96  92   0 103   0  97 107
  91   0  92  87  80  83  68  77  70  68  59  56  52   0  45  47  59  48
  52  46  46  50   0  37  33   0  23  32  31  23  27  48   0   0   0  46
   0  69  73   0  67  68   0  49  36  13  13  10   1  -6   0   9   0   6
  -3  -6   0   0   0   9  14  19  41  59   0   0 119 137 146 165 170 172
   0   0   0 158 169   0 171 175 200 196 192 186]","[ 0.  2.  1.  0.  2.  1.  1.  2.  1.  2.  2.  0.  2.  0.  0.  0.  2.  2.
  0.  2.  2.  1.  0.  1.  0.  1.  1.  0.  1.  0.  0.  2.  0.  2.  2.  1.
  2.  2.  2.  0.  1.  1.  0.  2.  1.  0.  1.  0.  0.  0.  2.  0.  0.  0.
  1.  0.  1.  2.  1.  0.  2.  0.  0.  2.  0.  2.  2.  1.  0.  1.  2.  0.
  2.  1.  0.  2.  2.  0.  2.  0.  2.  2.  2.  2.  2.  1.  2.  2.  0.  2.
  0.  2.  0.  0.  1.  2.  2.  1.  2.  0.  2.  2.  0.  0.  1.  1.  1.  2.
  1.  0.  0.  1.  2.  0.  1.  2.  2.  2.  0.  2.  2.  0.  1.  2.  1.  2.
  2.  2.  1.  2.  1.  0.  0.  2.  0.  0.  1.  1.  0.  0.  0.  0.  0.  0.
  1.  1.  1.  0.  0.  1.  0.  0.  0.  2.  2.  2.]"
Cruz Santa,"[ 85  58   0  45  41  33  31  19   0   8   0   0 -12   0 -15   0 -11   0
 -14]","[ 2.  2.  1.  2.  2.  2.  0.  2.  1.  0.  1.  1.  2.  1.  0.  1.  0.  1.
  2.]"
Cuarte Industrial,"[  0 104   0  75  66  34   0  53   0  44   0   0  25  11   0  21   0  23
  38  29  43  35  37   0  35  21  10  22   0  44  48  35  37   0  62  71
  58  45  51  52  47  32  29  35   0   0  29  -3   3 -14 -26 -36  -2  12
   0  11   7  19  32  42  57  81  92 101 112 107 117 140   0 148 150 166
 185   0   0   0 169 179 186 180 179   0 188 195 191 181 187 188   0 199
 192 199   0 190   0 177 184 165   0 161 145 156   0 144 149 142 158   0
 167 185   0   0   0 184 182 185 161 165 168 177   0 193 196   0   0 189
 199 204   0 198 196 191 180   0 180 185 172 189   0   0 153   0 146 153
 163 160 147 121 106 111 120 131 134 143   0 146 136 121 118 116  86  70
   0  95  94  90   0   0  97  95  96  91 107]","[ 1.  0.  1.  0.  2.  2.  1.  0.  1.  2.  1.  1.  2.  2.  1.  0.  1.  0.
  0.  2.  0.  2.  0.  1.  0.  2.  2.  0.  1.  0.  0.  2.  0.  1.  0.  0.
  2.  2.  0.  2.  2.  2.  2.  0.  1.  1.  0.  2.  0.  2.  2.  2.  0.  0.
  1.  2.  2.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  1.  0.  0.  0.
  0.  1.  1.  1.  2.  0.  0.  0.  0.  1.  0.  0.  2.  2.  0.  2.  1.  0.
  2.  0.  1.  0.  1.  2.  0.  2.  1.  2.  2.  0.  1.  2.  0.  2.  0.  1.
  0.  0.  1.  1.  1.  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.  1.  1.  2.
  0.  0.  1.  0.  0.  2.  0.  1.  2.  2.  2.  0.  1.  1.  2.  1.  0.  0.
  0.  0.  2.  2.  2.  0.  0.  2.  0.  0.  1.  2.  2.  2.  0.  2.  2.  2.
  1.  0.  2.  2.  1.  1.  0.  0.  2.  0.  0.]"
Cudillero,"[ 90   0 106   0 121 120 130   0   0   0   0   0 133 135 142 150 155 158
 162 151 146 154   0   0 149   0   0   0 143   0 119   0   0 123 128   0
   0   0 137   0 120   0 107 105  87  80   0   0  72   0   0  60   0   0
  44  49  65   0  76  73   0  68  68  81  63  55  53  51  43  44  32  31
  26   0   0   0   0  53  47  46  50   0  50  34   0  64  83  74  80  80
   0  90 106   0 118 135   0 140   0 142   0   0 143   0 148 142 144 147
 139 143 122   0 121  95  80  75  82   0  86 103 119 102   0 117 129 142
 153   0   0   0 173 155 164 159 138   0 119 100  79  61  43  30   4  -8
 -22 -27 -40 -49 -64 -75 -95]","[ 0.  1.  0.  1.  0.  2.  0.  1.  1.  1.  1.  1.  2.  0.  0.  0.  0.  0.
  0.  0.  2.  0.  1.  1.  0.  1.  1.  1.  2.  1.  0.  1.  1.  0.  0.  1.
  1.  1.  0.  1.  0.  1.  0.  2.  0.  0.  1.  1.  0.  1.  1.  2.  1.  1.
  0.  0.  0.  1.  0.  2.  1.  0.  2.  0.  0.  2.  2.  2.  2.  0.  2.  0.
  2.  1.  1.  1.  1.  0.  2.  2.  0.  1.  0.  2.  1.  0.  0.  2.  0.  2.
  1.  0.  0.  1.  0.  0.  1.  2.  1.  0.  1.  1.  0.  1.  0.  2.  0.  0.
  2.  0.  2.  1.  2.  2.  2.  0.  0.  1.  2.  0.  0.  2.  1.  0.  0.  0.
  0.  1.  1.  1.  2.  2.  0.  2.  2.  1.  2.  2.  2.  2.  2.  2.  2.  2.
  2.  2.  2.  2.  2.  2.  2.]"
Cullera,"[  0 102 109 115 116 101 106   0 112 125 137 133   0 148   0 147 152 155
   0   0   0 166 158   0 176 193   0   0 210   0   0 209 196   0   0 163
 153   0   0]","[ 1.  0.  0.  0.  0.  2.  0.  1.  0.  0.  0.  2.  1.  0.  1.  0.  0.  0.
  1.  1.  1.  0.  2.  1.  0.  0.  1.  1.  0.  1.  1.  2.  2.  1.  1.  2.
  2.  1.  1.]"
Cultural Areas,"[  0 104  98   0  70  55   0  58  57   0  64  64  69   0  65  57   0  45
   0  49  35  44  42   0   0  28  24   0  42   0   9  14  12  18   0   0
  40  33  31  29   0  19  30   0  28  22   0   3  15   8  -1   0  14  16
   8   0   0  -4 -12 -11  -9  -3  17  35  21   7  -8   0   4  -5  -3 -16
  -8   8  -2  -7 -14 -19 -17   0 -29   0 -46 -53 -50 -55 -62 -63 -44 -38
   0 -30   0   0 -30]","[ 1.  0.  2.  1.  2.  0.  1.  2.  2.  1.  0.  0.  0.  1.  2.  2.  1.  2.
  1.  2.  2.  0.  0.  1.  1.  2.  2.  1.  0.  1.  2.  0.  2.  0.  1.  1.
  2.  2.  2.  2.  1.  0.  0.  1.  0.  2.  1.  2.  0.  2.  0.  0.  0.  0.
  2.  1.  1.  2.  2.  0.  0.  0.  0.  0.  2.  2.  2.  1.  2.  2.  0.  2.
  0.  0.  2.  0.  2.  2.  2.  1.  2.  1.  2.  2.  0.  2.  2.  2.  0.  0.
  1.  0.  1.  1.  2.]"
Cultural Cebrereña,"[  98   66   62   55   37   24   18    0    8   13   -6    0  -27  -52    0
  -55  -51  -53  -56    0  -44  -28  -33  -24  -33  -39  -47    0  -78  -73
  -82    0  -90    0    0 -116 -126    0    0    0 -133 -144    0 -152 -125
 -128    0    0 -111    0  -96  -89  -80    0  -80  -60  -44    0    0    0
  -54    0    0  -78  -82    0  -67  -69  -62  -61  -48    0  -60  -48  -37
  -31    0  -17    0    0  -18    0  -35    0  -42  -48  -25  -24   -2    3
    6   29    0   36   38   26   39   11   33   50   46    0   27   16   19
    0   22    8   21   29    0   25    0   13   31]","[ 2.  2.  0.  2.  2.  0.  2.  1.  0.  0.  0.  1.  2.  2.  1.  2.  0.  2.
  0.  1.  0.  0.  2.  0.  2.  0.  2.  1.  2.  0.  2.  1.  2.  1.  1.  2.
  2.  1.  1.  1.  2.  2.  1.  2.  0.  2.  1.  1.  0.  1.  0.  0.  0.  1.
  0.  0.  0.  1.  1.  1.  2.  1.  1.  2.  2.  1.  0.  2.  0.  0.  0.  1.
  2.  0.  0.  0.  1.  0.  1.  1.  0.  1.  2.  1.  2.  2.  0.  0.  0.  0.
  0.  0.  1.  0.  0.  2.  0.  2.  0.  0.  2.  1.  2.  2.  0.  1.  0.  2.
  0.  2.  1.  2.  1.  2.  0.]"
Cultural Guarnizo,"[ 95   0  96 110  93 100  96 101  89  83   0   0   0  77   0  82   0  64
  41  42  32  19   0   3   9  -4 -12 -25   0  -7 -15 -19   0   0   0 -21
   0 -44   0 -55 -50 -57 -66 -48 -44   0 -37   0 -26   0 -25 -15 -12 -16
  -7   0  -6  -8 -12   0  18  30  43  36  33   0  28   0  44   0  37  39
  42  54  48  61   0   0   0  78  86  88  82 109   0 114   0   0  97 116
 108 109 112  96   0   0  82  76  60  51  57  45  37  53  48  46   0  16
   4  -1 -10 -19  -4   0   0 -12   0 -32 -45 -34 -34 -25 -27  -4   0   8
  12  21  42  59  49  47   0  39   0  60   0  93 110 123 117 117 120 118
 131 141 134   0 130   0 119 121]","[ 2.  1.  0.  0.  2.  0.  2.  0.  2.  2.  1.  1.  1.  2.  1.  0.  1.  2.
  2.  2.  2.  2.  1.  2.  0.  2.  2.  2.  1.  0.  2.  2.  1.  1.  1.  2.
  1.  2.  1.  2.  2.  2.  2.  0.  0.  1.  0.  1.  0.  1.  0.  0.  2.  2.
  0.  1.  0.  2.  2.  1.  2.  0.  2.  2.  2.  1.  2.  1.  0.  1.  0.  2.
  2.  0.  2.  0.  1.  1.  1.  2.  0.  0.  2.  0.  1.  0.  1.  1.  2.  0.
  2.  0.  0.  2.  1.  1.  0.  2.  2.  2.  0.  2.  2.  0.  0.  2.  1.  2.
  2.  2.  2.  2.  0.  1.  1.  2.  1.  2.  2.  0.  0.  0.  2.  0.  1.  0.
  0.  0.  0.  0.  2.  2.  1.  2.  1.  0.  1.  0.  0.  0.  0.  0.  0.  2.
  0.  2.  2.  1.  0.  1.  0.  2.]"
Cultural Leonesa,"[102 107 120 134 148 161 171 182 160 166 170 187 184   0 201   0   0 225
 216 214   0 224 226 232 231 261 274   0   0 295 307 316 336 334 333 336
 315 319 324 321 331 336   0]","[ 2.  0.  0.  0.  0.  0.  2.  0.  2.  0.  0.  0.  0.  1.  0.  1.  1.  0.
  0.  0.  1.  0.  0.  0.  0.  0.  0.  1.  1.  0.  0.  0.  0.  0.  2.  0.
  0.  0.  0.  2.  0.  0.  1.]"
Cultural Leonesa II,"[105  94  81 101   0  85   0  94   0  99  99  99 107  81  80  94   0  88
  76  66   0  33   0   0   9  11  17  10  14  23  24  16  -2 -11 -13   0
   0   0 -22  -9 -15   0   0 -17   0   0 -32 -30 -33 -34 -30 -50 -64   0
 -87 -94]","[ 0.  2.  0.  0.  1.  2.  1.  2.  1.  0.  0.  0.  0.  2.  0.  0.  1.  2.
  2.  2.  1.  2.  1.  1.  0.  2.  0.  2.  0.  0.  0.  2.  2.  2.  2.  1.
  1.  1.  2.  0.  2.  1.  1.  2.  1.  1.  2.  0.  2.  2.  0.  2.  2.  1.
  2.  2.]"
